5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-06-02 18:40:00,412.0,63.7,6.0,0.0
2016-06-02 18:45:00,336.0,64.7,6.0,0.0
2016-06-02 18:50:00,367.0,63.8,6.0,0.0
2016-06-02 18:55:00,308.0,65.6,6.0,0.0
2016-06-02 19:00:00,336.0,65.7,6.0,0.0
2016-06-02 19:05:00,296.0,63.0,6.0,0.0
2016-06-02 19:10:00,319.0,63.0,6.0,0.0
2016-06-02 19:15:00,296.0,64.9,6.0,0.0
2016-06-02 19:20:00,336.0,63.7,6.0,0.0
2016-06-02 19:25:00,296.0,62.6,6.0,0.0
2016-06-02 19:30:00,336.0,63.7,6.0,0.0
2016-06-02 19:35:00,340.0,62.3,6.0,0.0
2016-06-02 19:40:00,308.0,62.7,6.0,0.0
2016-06-02 19:45:00,461.0,62.9,6.0,0.0
2016-06-02 19:50:00,332.0,62.6,6.0,0.0
2016-06-02 19:55:00,332.0,62.2,6.0,0.0
2016-06-02 20:00:00,296.0,62.3,6.0,0.0
2016-06-02 20:05:00,258.0,63.4,6.0,0.0
2016-06-02 20:10:00,350.0,64.1,6.0,0.0
2016-06-02 20:15:00,242.0,61.1,6.0,0.0
2016-06-02 20:20:00,261.0,63.5,6.0,0.0
2016-06-02 20:25:00,270.0,62.9,6.0,0.0
2016-06-02 20:30:00,242.0,61.3,6.0,0.0
2016-06-02 20:35:00,265.0,62.9,6.0,0.0
2016-06-02 20:40:00,242.0,63.2,6.0,0.0
2016-06-02 20:45:00,258.0,63.8,6.0,0.0
2016-06-02 20:50:00,254.0,63.9,6.0,0.0
2016-06-02 20:55:00,285.0,62.2,6.0,0.0
2016-06-02 21:00:00,254.0,61.7,6.0,0.0
2016-06-02 21:05:00,245.0,61.1,6.0,0.0
2016-06-02 21:10:00,296.0,62.7,6.0,0.0
2016-06-02 21:15:00,276.0,60.9,6.0,0.0
2016-06-02 21:20:00,270.0,61.4,6.0,0.0
2016-06-02 21:25:00,281.0,63.4,6.0,0.0
2016-06-02 21:30:00,281.0,63.3,6.0,0.0
2016-06-02 21:35:00,340.0,62.4,6.0,0.0
2016-06-02 21:40:00,285.0,62.5,6.0,0.0
2016-06-02 21:45:00,293.0,63.1,6.0,0.0
2016-06-02 21:50:00,319.0,64.9,6.0,0.0
2016-06-02 21:55:00,276.0,63.6,6.0,0.0
2016-06-02 22:00:00,254.0,65.2,6.0,0.0
2016-06-02 22:05:00,350.0,65.5,6.0,0.0
2016-06-02 22:10:00,207.0,62.9,6.0,0.0
2016-06-02 22:15:00,281.0,63.4,6.0,0.0
2016-06-02 22:20:00,289.0,62.7,6.0,0.0
2016-06-02 22:25:00,234.0,62.0,6.0,0.0
2016-06-02 22:30:00,250.0,62.9,6.0,0.0
2016-06-02 22:35:00,229.0,63.8,6.0,0.0
2016-06-02 22:40:00,238.0,63.5,6.0,0.0
2016-06-02 22:45:00,265.0,63.1,6.0,0.0
2016-06-02 22:50:00,238.0,63.1,6.0,0.0
2016-06-02 22:55:00,242.0,65.6,6.0,0.0
2016-06-02 23:00:00,211.0,65.0,6.0,0.0
2016-06-02 23:05:00,215.0,64.0,6.0,0.0
2016-06-02 23:10:00,188.0,64.6,6.0,0.0
2016-06-02 23:15:00,211.0,64.1,6.0,0.0
2016-06-02 23:20:00,172.0,63.5,6.0,0.0
2016-06-02 23:25:00,188.0,62.5,6.0,0.0
2016-06-02 23:30:00,136.0,63.6,6.0,0.0
2016-06-02 23:35:00,184.0,63.2,6.0,0.0
2016-06-02 23:40:00,211.0,63.2,6.0,0.0
2016-06-02 23:45:00,175.0,64.5,6.0,0.0
2016-06-02 23:50:00,172.0,64.4,6.0,0.0
2016-06-02 23:55:00,129.0,64.2,6.0,0.0
2016-06-03 00:00:00,149.0,63.6,6.0,0.0
2016-06-03 00:05:00,184.0,63.6,6.0,0.0
2016-06-03 00:10:00,172.0,63.5,6.0,0.0
2016-06-03 00:15:00,136.0,64.1,6.0,0.0
2016-06-03 00:20:00,164.0,63.6,6.0,0.0
2016-06-03 00:25:00,144.0,64.3,6.0,0.0
2016-06-03 00:30:00,136.0,63.8,6.0,0.0
2016-06-03 00:35:00,141.0,63.4,6.0,0.0
2016-06-03 00:40:00,124.0,63.1,6.0,0.0
2016-06-03 00:45:00,136.0,63.3,6.0,0.0
2016-06-03 00:50:00,116.0,62.8,6.0,0.0
2016-06-03 00:55:00,110.0,62.6,6.0,0.0
2016-06-03 01:00:00,118.0,63.3,6.0,0.0
2016-06-03 01:05:00,129.0,63.1,6.0,0.0
2016-06-03 01:10:00,154.0,62.5,6.0,0.0
2016-06-03 01:15:00,124.0,63.1,6.0,0.0
2016-06-03 01:20:00,110.0,62.8,6.0,0.0
2016-06-03 01:25:00,124.0,63.1,6.0,0.0
2016-06-03 01:30:00,100.0,63.0,6.0,0.0
2016-06-03 01:35:00,120.0,63.1,6.0,0.0
2016-06-03 01:40:00,105.0,63.0,6.0,0.0
2016-06-03 01:45:00,114.0,63.4,6.0,0.0
2016-06-03 01:50:00,110.0,63.1,6.0,0.0
2016-06-03 01:55:00,89.0,62.9,6.0,0.0
2016-06-03 02:00:00,97.0,63.0,6.0,0.0
2016-06-03 02:05:00,97.0,63.3,6.0,0.0
2016-06-03 02:10:00,105.0,63.2,6.0,0.0
2016-06-03 02:15:00,98.0,62.8,6.0,0.0
2016-06-03 02:20:00,91.0,62.6,6.0,0.0
2016-06-03 02:25:00,113.0,63.4,6.0,0.0
2016-06-03 02:30:00,100.0,63.2,6.0,0.0
2016-06-03 02:35:00,110.0,63.2,6.0,0.0
2016-06-03 02:40:00,141.0,64.2,6.0,0.0
2016-06-03 02:45:00,111.0,63.1,6.0,0.0
2016-06-03 02:50:00,109.0,63.6,6.0,0.0
2016-06-03 02:55:00,106.0,63.4,6.0,0.0
2016-06-03 03:00:00,110.0,63.5,6.0,0.0
2016-06-03 03:05:00,116.0,63.0,6.0,0.0
2016-06-03 03:10:00,124.0,63.7,6.0,0.0
2016-06-03 03:15:00,120.0,64.2,6.0,0.0
2016-06-03 03:20:00,143.0,63.3,6.0,0.0
2016-06-03 03:25:00,148.0,63.4,6.0,0.0
2016-06-03 03:30:00,118.0,62.2,6.0,0.0
2016-06-03 03:35:00,133.0,63.0,6.0,0.0
2016-06-03 03:40:00,150.0,63.3,6.0,0.0
2016-06-03 03:45:00,180.0,63.3,6.0,0.0
2016-06-03 03:50:00,138.0,63.4,6.0,0.0
2016-06-03 03:55:00,134.0,64.3,6.0,0.0
2016-06-03 04:00:00,121.0,63.3,6.0,0.0
2016-06-03 04:05:00,153.0,62.9,6.0,0.0
2016-06-03 04:10:00,153.0,63.8,6.0,0.0
2016-06-03 04:15:00,184.0,63.3,6.0,0.0
2016-06-03 04:20:00,184.0,63.8,6.0,0.0
2016-06-03 04:25:00,207.0,63.8,6.0,0.0
2016-06-03 04:30:00,218.0,64.2,6.0,0.0
2016-06-03 04:35:00,198.0,64.2,6.0,0.0
2016-06-03 04:40:00,228.0,63.7,6.0,0.0
2016-06-03 04:45:00,200.0,64.4,6.0,0.0
2016-06-03 04:50:00,285.0,62.6,6.0,0.0
2016-06-03 04:55:00,230.0,64.3,6.0,0.0
2016-06-03 05:00:00,229.0,63.2,6.0,0.0
2016-06-03 05:05:00,245.0,61.6,6.0,0.0
2016-06-03 05:10:00,387.0,65.4,6.0,0.0
2016-06-03 05:15:00,380.0,65.0,6.0,0.0
2016-06-03 05:20:00,340.0,67.2,6.0,0.0
2016-06-03 05:25:00,375.0,66.1,6.0,0.0
2016-06-03 05:30:00,375.0,66.1,6.0,0.0
2016-06-03 05:35:00,350.0,67.6,6.0,0.0
2016-06-03 05:40:00,456.0,68.8,6.0,0.0
2016-06-03 05:45:00,390.0,65.6,6.0,0.0
2016-06-03 05:50:00,434.0,66.4,6.0,0.0
2016-06-03 05:55:00,406.0,67.5,6.0,0.0
2016-06-03 06:00:00,414.0,62.5,6.0,0.0
2016-06-03 06:05:00,371.0,62.5,6.0,0.0
2016-06-03 06:10:00,446.0,61.8,6.0,0.0
2016-06-03 06:15:00,390.0,60.4,6.0,0.0
2016-06-03 06:20:00,492.0,57.7,6.0,0.0
2016-06-03 06:25:00,489.0,58.9,6.0,0.0
2016-06-03 06:30:00,473.0,60.2,6.0,0.0
2016-06-03 06:35:00,434.0,59.2,6.0,0.0
2016-06-03 06:40:00,508.0,59.5,6.0,0.0
2016-06-03 06:45:00,492.0,57.2,6.0,0.0
2016-06-03 06:50:00,501.0,56.8,6.0,0.0
2016-06-03 06:55:00,508.0,56.8,6.0,0.0
2016-06-03 07:00:00,539.0,56.7,6.0,0.0
2016-06-03 07:05:00,469.0,57.4,6.0,0.0
2016-06-03 07:10:00,501.0,58.4,6.0,0.0
2016-06-03 07:15:00,563.0,57.3,6.0,0.0
2016-06-03 07:20:00,479.0,58.0,6.0,0.0
2016-06-03 07:25:00,492.0,57.8,6.0,0.0
2016-06-03 07:30:00,508.0,59.5,6.0,0.0
2016-06-03 07:35:00,533.0,58.8,6.0,0.0
2016-06-03 07:40:00,511.0,56.9,6.0,0.0
2016-06-03 07:45:00,501.0,58.5,6.0,0.0
2016-06-03 07:50:00,492.0,57.3,6.0,0.0
2016-06-03 07:55:00,434.0,56.4,6.0,0.0
2016-06-03 08:00:00,437.0,56.8,6.0,0.0
2016-06-03 08:05:00,489.0,57.7,6.0,0.0
2016-06-03 08:10:00,492.0,58.5,6.0,0.0
2016-06-03 08:15:00,437.0,59.2,6.0,0.0
2016-06-03 08:20:00,489.0,59.0,6.0,0.0
2016-06-03 08:25:00,480.0,59.0,6.0,0.0
2016-06-03 08:30:00,461.0,59.3,6.0,0.0
2016-06-03 08:35:00,456.0,59.2,6.0,0.0
2016-06-03 08:40:00,426.0,58.9,6.0,0.0
2016-06-03 08:45:00,465.0,58.5,6.0,0.0
2016-06-03 08:50:00,511.0,55.5,6.0,0.0
2016-06-03 08:55:00,501.0,54.8,6.0,0.0
2016-06-03 09:00:00,480.0,55.1,6.0,0.0
2016-06-03 09:05:00,473.0,56.1,6.0,0.0
2016-06-03 09:10:00,450.0,56.3,6.0,0.0
2016-06-03 09:15:00,473.0,52.2,6.0,0.0
2016-06-03 09:20:00,469.0,51.6,6.0,0.0
2016-06-03 09:25:00,446.0,52.4,6.0,0.0
2016-06-03 09:30:00,390.0,56.6,6.0,0.0
2016-06-03 09:35:00,437.0,57.1,6.0,0.0
2016-06-03 09:40:00,452.0,56.6,6.0,0.0
2016-06-03 09:45:00,407.0,55.3,6.0,0.0
2016-06-03 09:50:00,437.0,55.9,6.0,0.0
2016-06-03 09:55:00,414.0,55.7,6.0,0.0
2016-06-03 10:00:00,412.0,56.3,6.0,0.0
2016-06-03 10:05:00,426.0,55.9,6.0,0.0
2016-06-03 10:10:00,434.0,57.2,6.0,0.0
2016-06-03 10:15:00,480.0,56.7,6.0,0.0
2016-06-03 10:20:00,450.0,56.3,6.0,0.0
2016-06-03 10:25:00,422.0,57.6,6.0,0.0
2016-06-03 10:30:00,422.0,57.7,6.0,0.0
2016-06-03 10:35:00,454.0,56.5,6.0,0.0
2016-06-03 10:40:00,442.0,55.3,6.0,0.0
2016-06-03 10:45:00,430.0,56.8,6.0,0.0
2016-06-03 10:50:00,437.0,55.8,6.0,0.0
2016-06-03 10:55:00,456.0,56.4,6.0,0.0
2016-06-03 11:00:00,406.0,56.5,6.0,0.0
2016-06-03 11:05:00,395.0,55.0,6.0,0.0
2016-06-03 11:10:00,422.0,55.6,6.0,0.0
2016-06-03 11:15:00,430.0,55.8,6.0,0.0
2016-06-03 11:20:00,430.0,55.6,6.0,0.0
2016-06-03 11:25:00,407.0,56.2,6.0,0.0
2016-06-03 11:30:00,465.0,56.2,6.0,0.0
2016-06-03 11:35:00,418.0,55.2,6.0,0.0
2016-06-03 11:40:00,465.0,55.1,6.0,0.0
2016-06-03 11:45:00,418.0,57.8,6.0,0.0
2016-06-03 11:50:00,422.0,57.8,6.0,0.0
2016-06-03 11:55:00,398.0,56.4,6.0,0.0
2016-06-03 12:00:00,414.0,59.1,6.0,0.0
2016-06-03 12:05:00,426.0,57.8,6.0,0.0
2016-06-03 12:10:00,387.0,57.0,6.0,0.0
2016-06-03 12:15:00,414.0,57.3,6.0,0.0
2016-06-03 12:20:00,348.0,56.4,6.0,0.0
2016-06-03 12:25:00,430.0,56.1,6.0,0.0
2016-06-03 12:30:00,382.0,57.6,6.0,0.0
2016-06-03 12:35:00,412.0,56.5,6.0,0.0
2016-06-03 12:40:00,398.0,55.3,6.0,0.0
2016-06-03 12:45:00,422.0,57.2,6.0,0.0
2016-06-03 12:50:00,375.0,55.7,6.0,0.0
2016-06-03 12:55:00,371.0,57.3,6.0,0.0
2016-06-03 13:00:00,450.0,57.7,6.0,0.0
2016-06-03 13:05:00,404.0,56.7,6.0,0.0
2016-06-03 13:10:00,450.0,57.1,6.0,0.0
2016-06-03 13:15:00,480.0,58.8,6.0,0.0
2016-06-03 13:20:00,390.0,58.3,6.0,0.0
2016-06-03 13:25:00,390.0,55.8,6.0,0.0
2016-06-03 13:30:00,395.0,57.4,6.0,0.0
2016-06-03 13:35:00,414.0,57.5,6.0,0.0
2016-06-03 13:40:00,450.0,58.4,6.0,0.0
2016-06-03 13:45:00,437.0,59.5,6.0,0.0
2016-06-03 13:50:00,450.0,58.9,6.0,0.0
2016-06-03 13:55:00,336.0,58.7,6.0,0.0
2016-06-03 14:00:00,412.0,57.8,6.0,0.0
2016-06-03 14:05:00,375.0,59.0,6.0,0.0
2016-06-03 14:10:00,437.0,58.2,6.0,0.0
2016-06-03 14:15:00,454.0,60.3,6.0,0.0
2016-06-03 14:20:00,489.0,59.1,6.0,0.0
2016-06-03 14:25:00,406.0,59.3,6.0,0.0
2016-06-03 14:30:00,395.0,59.4,6.0,0.0
2016-06-03 14:35:00,404.0,61.1,6.0,0.0
2016-06-03 14:40:00,496.0,59.7,6.0,0.0
2016-06-03 14:45:00,501.0,59.6,6.0,0.0
2016-06-03 14:50:00,430.0,60.5,6.0,0.0
2016-06-03 14:55:00,404.0,60.4,6.0,0.0
2016-06-03 15:00:00,437.0,60.1,6.0,0.0
2016-06-03 15:05:00,422.0,59.0,6.0,0.0
2016-06-03 15:10:00,454.0,58.3,6.0,0.0
2016-06-03 15:15:00,485.0,60.1,6.0,0.0
2016-06-03 15:20:00,426.0,60.5,6.0,0.0
2016-06-03 15:25:00,446.0,60.5,6.0,0.0
2016-06-03 15:30:00,414.0,60.1,6.0,0.0
2016-06-03 15:35:00,480.0,60.1,6.0,0.0
2016-06-03 15:40:00,503.0,60.4,6.0,0.0
2016-06-03 15:45:00,501.0,60.0,6.0,0.0
2016-06-03 15:50:00,481.0,59.6,6.0,0.0
2016-06-03 15:55:00,492.0,59.7,6.0,0.0
2016-06-03 16:00:00,477.0,59.8,6.0,0.0
2016-06-03 16:05:00,434.0,60.6,6.0,0.0
2016-06-03 16:10:00,489.0,60.4,6.0,0.0
2016-06-03 16:15:00,461.0,61.0,6.0,0.0
2016-06-03 16:20:00,456.0,61.2,6.0,0.0
2016-06-03 16:25:00,404.0,63.2,6.0,0.0
2016-06-03 16:30:00,489.0,60.9,6.0,0.0
2016-06-03 16:35:00,437.0,60.8,6.0,0.0
2016-06-03 16:40:00,489.0,61.3,6.0,0.0
2016-06-03 16:45:00,496.0,61.0,6.0,0.0
2016-06-03 16:50:00,489.0,60.9,6.0,0.0
2016-06-03 16:55:00,489.0,59.5,6.0,0.0
2016-06-03 17:00:00,557.0,54.6,6.0,0.0
2016-06-03 17:05:00,468.0,52.8,6.0,0.0
2016-06-03 17:10:00,533.0,56.4,6.0,0.0
2016-06-03 17:15:00,511.0,58.2,6.0,0.0
2016-06-03 17:20:00,503.0,59.2,6.0,0.0
2016-06-03 17:25:00,479.0,58.9,6.0,0.0
2016-06-03 17:30:00,519.0,60.2,6.0,0.0
2016-06-03 17:35:00,466.0,59.9,6.0,0.0
2016-06-03 17:40:00,454.0,61.4,6.0,0.0
2016-06-03 17:45:00,434.0,60.5,6.0,0.0
2016-06-03 17:50:00,465.0,60.4,6.0,0.0
2016-06-03 17:55:00,466.0,61.6,6.0,0.0
2016-06-03 18:00:00,437.0,60.7,6.0,0.0
2016-06-03 18:05:00,508.0,59.6,6.0,0.0
2016-06-03 18:10:00,492.0,61.3,6.0,0.0
2016-06-03 18:15:00,492.0,61.3,6.0,0.0
2016-06-03 18:20:00,426.0,60.5,6.0,0.0
2016-06-03 18:25:00,465.0,60.7,6.0,0.0
2016-06-03 18:30:00,465.0,61.1,6.0,0.0
2016-06-03 18:35:00,412.0,61.9,6.0,0.0
2016-06-03 18:40:00,426.0,60.2,6.0,0.0
2016-06-03 18:45:00,469.0,60.6,6.0,0.0
2016-06-03 18:50:00,469.0,61.3,6.0,0.0
2016-06-03 18:55:00,426.0,62.5,6.0,0.0
2016-06-03 19:00:00,473.0,61.7,6.0,0.0
2016-06-03 19:05:00,434.0,62.9,6.0,0.0
2016-06-03 19:10:00,442.0,63.5,6.0,0.0
2016-06-03 19:15:00,412.0,63.5,6.0,0.0
2016-06-03 19:20:00,412.0,63.2,6.0,0.0
2016-06-03 19:25:00,404.0,61.8,6.0,0.0
2016-06-03 19:30:00,418.0,62.3,6.0,0.0
2016-06-03 19:35:00,348.0,62.0,6.0,0.0
2016-06-03 19:40:00,418.0,62.4,6.0,0.0
2016-06-03 19:45:00,364.0,63.2,6.0,0.0
2016-06-03 19:50:00,364.0,62.7,6.0,0.0
2016-06-03 19:55:00,343.0,62.9,6.0,0.0
2016-06-03 20:00:00,359.0,62.4,6.0,0.0
2016-06-03 20:05:00,276.0,63.6,6.0,0.0
2016-06-03 20:10:00,302.0,62.6,6.0,0.0
2016-06-03 20:15:00,343.0,63.8,6.0,0.0
2016-06-03 20:20:00,285.0,63.2,6.0,0.0
2016-06-03 20:25:00,328.0,62.2,6.0,0.0
2016-06-03 20:30:00,332.0,62.6,6.0,0.0
2016-06-03 20:35:00,289.0,63.3,6.0,0.0
2016-06-03 20:40:00,308.0,64.0,6.0,0.0
2016-06-03 20:45:00,250.0,63.1,6.0,0.0
2016-06-03 20:50:00,281.0,64.7,6.0,0.0
2016-06-03 20:55:00,302.0,64.0,6.0,0.0
2016-06-03 21:00:00,302.0,63.3,6.0,0.0
2016-06-03 21:05:00,348.0,62.4,6.0,0.0
2016-06-03 21:10:00,296.0,64.1,6.0,0.0
2016-06-03 21:15:00,281.0,62.1,6.0,0.0
2016-06-03 21:20:00,273.0,61.3,6.0,0.0
2016-06-03 21:25:00,273.0,61.8,6.0,0.0
2016-06-03 21:30:00,285.0,62.2,6.0,0.0
2016-06-03 21:35:00,265.0,61.4,6.0,0.0
2016-06-03 21:40:00,261.0,62.6,6.0,0.0
2016-06-03 21:45:00,296.0,63.2,6.0,0.0
2016-06-03 21:50:00,265.0,62.9,6.0,0.0
2016-06-03 21:55:00,317.0,63.4,6.0,0.0
2016-06-03 22:00:00,317.0,63.4,6.0,0.0
2016-06-03 22:05:00,258.0,62.5,6.0,0.0
2016-06-03 22:10:00,281.0,64.0,6.0,0.0
2016-06-03 22:15:00,273.0,63.8,6.0,0.0
2016-06-03 22:20:00,164.0,63.4,6.0,0.0
2016-06-03 22:25:00,234.0,64.3,6.0,0.0
2016-06-03 22:30:00,228.0,64.6,6.0,0.0
2016-06-03 22:35:00,229.0,64.8,6.0,0.0
2016-06-03 22:40:00,308.0,65.3,6.0,0.0
2016-06-03 22:45:00,285.0,64.7,6.0,0.0
2016-06-03 22:50:00,293.0,63.9,6.0,0.0
2016-06-03 22:55:00,285.0,63.3,6.0,0.0
2016-06-03 23:00:00,273.0,63.9,6.0,0.0
2016-06-03 23:05:00,245.0,64.3,6.0,0.0
2016-06-03 23:10:00,242.0,63.8,6.0,0.0
2016-06-03 23:15:00,254.0,64.6,6.0,0.0
2016-06-03 23:20:00,296.0,63.7,6.0,0.0
2016-06-03 23:25:00,234.0,63.2,6.0,0.0
2016-06-03 23:30:00,250.0,64.2,6.0,0.0
2016-06-03 23:35:00,261.0,64.2,6.0,0.0
2016-06-03 23:40:00,238.0,62.7,6.0,0.0
2016-06-03 23:45:00,207.0,63.3,6.0,0.0
2016-06-03 23:50:00,254.0,63.8,6.0,0.0
2016-06-03 23:55:00,234.0,63.9,6.0,0.0
2016-06-04 00:00:00,211.0,63.9,6.0,0.0
2016-06-04 00:05:00,228.0,63.2,6.0,0.0
2016-06-04 00:10:00,218.0,63.1,6.0,0.0
2016-06-04 00:15:00,175.0,62.6,6.0,0.0
2016-06-04 00:20:00,190.0,62.4,6.0,0.0
2016-06-04 00:25:00,164.0,63.1,6.0,0.0
2016-06-04 00:30:00,180.0,63.0,6.0,0.0
2016-06-04 00:35:00,190.0,63.5,6.0,0.0
2016-06-04 00:40:00,198.0,63.6,6.0,0.0
2016-06-04 00:45:00,149.0,63.4,6.0,0.0
2016-06-04 00:50:00,132.0,63.1,6.0,0.0
2016-06-04 00:55:00,144.0,63.5,6.0,0.0
2016-06-04 01:00:00,175.0,62.7,6.0,0.0
2016-06-04 01:05:00,130.0,63.2,6.0,0.0
2016-06-04 01:10:00,144.0,63.4,6.0,0.0
2016-06-04 01:15:00,144.0,63.5,6.0,0.0
2016-06-04 01:20:00,184.0,64.1,6.0,0.0
2016-06-04 01:25:00,113.0,63.7,6.0,0.0
2016-06-04 01:30:00,160.0,64.0,6.0,0.0
2016-06-04 01:35:00,141.0,64.0,6.0,0.0
2016-06-04 01:40:00,141.0,64.0,6.0,0.0
2016-06-04 01:45:00,129.0,63.1,6.0,0.0
2016-06-04 01:50:00,124.0,63.2,6.0,0.0
2016-06-04 01:55:00,139.0,63.6,6.0,0.0
2016-06-04 02:00:00,159.0,64.0,6.0,0.0
2016-06-04 02:05:00,116.0,63.1,6.0,0.0
2016-06-04 02:10:00,110.0,63.2,6.0,0.0
2016-06-04 02:15:00,136.0,63.5,6.0,0.0
2016-06-04 02:20:00,120.0,63.1,6.0,0.0
2016-06-04 02:25:00,110.0,63.1,6.0,0.0
2016-06-04 02:30:00,95.0,63.0,6.0,0.0
2016-06-04 02:35:00,101.0,63.1,6.0,0.0
2016-06-04 02:40:00,115.0,63.2,6.0,0.0
2016-06-04 02:45:00,111.0,63.2,6.0,0.0
2016-06-04 02:50:00,129.0,63.3,6.0,0.0
2016-06-04 02:55:00,124.0,63.2,6.0,0.0
2016-06-04 03:00:00,120.0,63.2,6.0,0.0
2016-06-04 03:05:00,102.0,63.2,6.0,0.0
2016-06-04 03:10:00,108.0,63.8,6.0,0.0
2016-06-04 03:15:00,110.0,62.9,6.0,0.0
2016-06-04 03:20:00,116.0,63.0,6.0,0.0
2016-06-04 03:25:00,143.0,62.8,6.0,0.0
2016-06-04 03:30:00,116.0,63.3,6.0,0.0
2016-06-04 03:35:00,106.0,63.5,6.0,0.0
2016-06-04 03:40:00,110.0,63.0,6.0,0.0
2016-06-04 03:45:00,101.0,63.2,6.0,0.0
2016-06-04 03:50:00,113.0,63.1,6.0,0.0
2016-06-04 03:55:00,121.0,62.8,6.0,0.0
2016-06-04 04:00:00,100.0,63.0,6.0,0.0
2016-06-04 04:05:00,116.0,62.8,6.0,0.0
2016-06-04 04:10:00,129.0,62.7,6.0,0.0
2016-06-04 04:15:00,105.0,62.8,6.0,0.0
2016-06-04 04:20:00,107.0,63.0,6.0,0.0
2016-06-04 04:25:00,124.0,63.2,6.0,0.0
2016-06-04 04:30:00,134.0,62.9,6.0,0.0
2016-06-04 04:35:00,149.0,63.7,6.0,0.0
2016-06-04 04:40:00,156.0,64.4,6.0,0.0
2016-06-04 04:45:00,159.0,64.2,6.0,0.0
2016-06-04 04:50:00,156.0,63.5,6.0,0.0
2016-06-04 04:55:00,156.0,63.4,6.0,0.0
2016-06-04 05:00:00,136.0,63.1,6.0,0.0
2016-06-04 05:05:00,149.0,63.3,6.0,0.0
2016-06-04 05:10:00,156.0,63.6,6.0,0.0
2016-06-04 05:15:00,190.0,64.7,6.0,0.0
2016-06-04 05:20:00,207.0,63.7,6.0,0.0
2016-06-04 05:25:00,188.0,63.4,6.0,0.0
2016-06-04 05:30:00,198.0,63.6,6.0,0.0
2016-06-04 05:35:00,180.0,64.2,6.0,0.0
2016-06-04 05:40:00,207.0,63.8,6.0,0.0
2016-06-04 05:45:00,215.0,63.5,6.0,0.0
2016-06-04 05:50:00,234.0,66.6,6.0,0.0
2016-06-04 05:55:00,203.0,66.5,6.0,0.0
2016-06-04 06:00:00,238.0,66.4,6.0,0.0
2016-06-04 06:05:00,250.0,64.9,6.0,0.0
2016-06-04 06:10:00,238.0,63.5,6.0,0.0
2016-06-04 06:15:00,203.0,63.0,6.0,0.0
2016-06-04 06:20:00,273.0,62.8,6.0,0.0
2016-06-04 06:25:00,242.0,63.9,6.0,0.0
2016-06-04 06:30:00,265.0,64.8,6.0,0.0
2016-06-04 06:35:00,285.0,64.9,6.0,0.0
2016-06-04 06:40:00,312.0,63.9,6.0,0.0
2016-06-04 06:45:00,293.0,63.3,6.0,0.0
2016-06-04 06:50:00,281.0,63.2,6.0,0.0
2016-06-04 06:55:00,242.0,62.8,6.0,0.0
2016-06-04 07:00:00,254.0,62.5,6.0,0.0
2016-06-04 07:05:00,270.0,62.0,6.0,0.0
2016-06-04 07:10:00,293.0,61.1,6.0,0.0
2016-06-04 07:15:00,273.0,62.8,6.0,0.0
2016-06-04 07:20:00,270.0,65.0,6.0,0.0
2016-06-04 07:25:00,328.0,62.6,6.0,0.0
2016-06-04 07:30:00,304.0,61.6,6.0,0.0
2016-06-04 07:35:00,343.0,60.9,6.0,0.0
2016-06-04 07:40:00,317.0,61.0,6.0,0.0
2016-06-04 07:45:00,340.0,62.8,6.0,0.0
2016-06-04 07:50:00,308.0,62.0,6.0,0.0
2016-06-04 07:55:00,343.0,62.9,6.0,0.0
2016-06-04 08:00:00,324.0,62.2,6.0,0.0
2016-06-04 08:05:00,375.0,62.7,6.0,0.0
2016-06-04 08:10:00,296.0,62.8,6.0,0.0
2016-06-04 08:15:00,332.0,61.7,6.0,0.0
2016-06-04 08:20:00,296.0,62.3,6.0,0.0
2016-06-04 08:25:00,375.0,61.8,6.0,0.0
2016-06-04 08:30:00,364.0,61.9,6.0,0.0
2016-06-04 08:35:00,390.0,61.2,6.0,0.0
2016-06-04 08:40:00,395.0,61.8,6.0,0.0
2016-06-04 08:45:00,387.0,62.4,6.0,0.0
2016-06-04 08:50:00,422.0,62.5,6.0,0.0
2016-06-04 08:55:00,364.0,64.4,6.0,0.0
2016-06-04 09:00:00,350.0,62.2,6.0,0.0
2016-06-04 09:05:00,304.0,62.8,6.0,0.0
2016-06-04 09:10:00,418.0,62.6,6.0,0.0
2016-06-04 09:15:00,375.0,63.0,6.0,0.0
2016-06-04 09:20:00,422.0,63.3,6.0,0.0
2016-06-04 09:25:00,434.0,62.0,6.0,0.0
2016-06-04 09:30:00,348.0,62.4,6.0,0.0
2016-06-04 09:35:00,434.0,62.2,6.0,0.0
2016-06-04 09:40:00,398.0,62.4,6.0,0.0
2016-06-04 09:45:00,406.0,62.6,6.0,0.0
2016-06-04 09:50:00,454.0,62.1,6.0,0.0
2016-06-04 09:55:00,437.0,61.6,6.0,0.0
2016-06-04 10:00:00,414.0,61.9,6.0,0.0
2016-06-04 10:05:00,395.0,62.0,6.0,0.0
2016-06-04 10:10:00,375.0,61.8,6.0,0.0
2016-06-04 10:15:00,437.0,61.6,6.0,0.0
2016-06-04 10:20:00,461.0,62.5,6.0,0.0
2016-06-04 10:25:00,390.0,61.7,6.0,0.0
2016-06-04 10:30:00,442.0,62.9,6.0,0.0
2016-06-04 10:35:00,418.0,61.9,6.0,0.0
2016-06-04 10:40:00,430.0,62.2,6.0,0.0
