5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-05-30 20:20:00,259,70.7,4,100
2016-05-30 20:25:00,215,70.7,4,100
2016-05-30 20:30:00,248,70.2,4,100
2016-05-30 20:35:00,264,70.3,4,100
2016-05-30 20:40:00,277,69.7,4,100
2016-05-30 20:45:00,271,68.7,4,100
2016-05-30 20:50:00,296,68.9,4,100
2016-05-30 20:55:00,339,68.4,4,100
2016-05-30 21:00:00,316,68.6,4,100
2016-05-30 21:05:00,381,67.4,4,100
2016-05-30 21:10:00,336,67.4,4,100
2016-05-30 21:15:00,350,68.3,4,100
2016-05-30 21:20:00,404,66.7,4,100
2016-05-30 21:25:00,337,68.1,4,100
2016-05-30 21:30:00,341,68.9,4,100
2016-05-30 21:35:00,297,68.9,4,100
2016-05-30 21:40:00,341,69.0,4,100
2016-05-30 21:45:00,305,68.7,4,100
2016-05-30 21:50:00,272,68.4,4,100
2016-05-30 21:55:00,270,68.9,4,100
2016-05-30 22:00:00,262,68.4,4,100
2016-05-30 22:05:00,282,68.7,4,100
2016-05-30 22:10:00,290,69.5,4,100
2016-05-30 22:15:00,214,69.7,4,100
2016-05-30 22:20:00,231,70.0,4,100
2016-05-30 22:25:00,277,70.0,4,100
2016-05-30 22:30:00,116,70.0,4,100
2016-05-30 22:35:00,311,70.3,4,100
2016-05-30 22:40:00,256,69.0,4,100
2016-05-30 22:45:00,229,70.2,4,100
2016-05-30 22:50:00,218,70.0,4,100
2016-05-30 22:55:00,208,69.9,4,100
2016-05-30 23:00:00,189,69.1,4,100
2016-05-30 23:05:00,200,68.9,4,100
2016-05-30 23:10:00,182,68.8,4,100
2016-05-30 23:15:00,173,69.2,4,100
2016-05-30 23:20:00,183,68.6,4,100
2016-05-30 23:25:00,174,69.7,4,100
2016-05-30 23:30:00,158,69.7,4,100
2016-05-30 23:35:00,162,69.9,4,100
2016-05-30 23:40:00,135,70.4,4,100
2016-05-30 23:45:00,134,69.9,4,100
2016-05-30 23:50:00,133,70.4,4,100
2016-05-30 23:55:00,111,69.9,4,100
2016-05-31 00:00:00,100,69.7,4,100
2016-05-31 00:05:00,111,69.8,4,100
2016-05-31 00:10:00,100,70.1,4,100
2016-05-31 00:15:00,114,70.1,4,100
2016-05-31 00:20:00,117,70.9,4,100
2016-05-31 00:25:00,105,69.7,4,100
2016-05-31 00:30:00,118,69.7,4,100
2016-05-31 00:35:00,90,69.5,4,100
2016-05-31 00:40:00,72,69.5,4,100
2016-05-31 00:45:00,71,69.1,4,100
2016-05-31 00:50:00,65,68.7,4,100
2016-05-31 00:55:00,60,69.9,4,100
2016-05-31 01:00:00,71,69.4,4,100
2016-05-31 01:05:00,58,68.8,4,100
2016-05-31 01:10:00,49,68.1,4,100
2016-05-31 01:15:00,45,68.3,4,100
2016-05-31 01:20:00,40,69.0,4,100
2016-05-31 01:25:00,55,69.0,4,100
2016-05-31 01:30:00,52,68.3,4,100
2016-05-31 01:35:00,56,68.9,4,100
2016-05-31 01:40:00,50,69.5,4,100
2016-05-31 01:45:00,34,69.5,4,100
2016-05-31 01:50:00,49,68.5,4,100
2016-05-31 01:55:00,41,68.9,4,100
2016-05-31 02:00:00,32,69.2,4,100
2016-05-31 02:05:00,40,68.9,4,100
2016-05-31 02:10:00,34,68.0,4,100
2016-05-31 02:15:00,32,68.4,4,100
2016-05-31 02:20:00,25,68.8,4,100
2016-05-31 02:25:00,27,69.2,4,100
2016-05-31 02:30:00,27,68.3,4,100
2016-05-31 02:35:00,31,68.8,4,100
2016-05-31 02:40:00,24,68.6,4,100
2016-05-31 02:45:00,26,67.8,4,100
2016-05-31 02:50:00,23,66.9,4,100
2016-05-31 02:55:00,29,66.2,4,100
2016-05-31 03:00:00,25,68.5,4,100
2016-05-31 03:05:00,19,67.5,4,100
2016-05-31 03:10:00,23,68.1,4,100
2016-05-31 03:15:00,24,66.8,4,100
2016-05-31 03:20:00,25,68.8,4,100
2016-05-31 03:25:00,28,67.9,4,100
2016-05-31 03:30:00,22,68.5,4,100
2016-05-31 03:35:00,40,67.5,4,100
2016-05-31 03:40:00,32,68.7,4,100
2016-05-31 03:45:00,34,69.0,4,100
2016-05-31 03:50:00,35,67.7,4,100
2016-05-31 03:55:00,33,68.1,4,100
2016-05-31 04:00:00,28,66.7,4,100
2016-05-31 04:05:00,32,67.6,4,100
2016-05-31 04:10:00,30,67.7,4,100
2016-05-31 04:15:00,35,68.2,4,100
2016-05-31 04:20:00,42,68.7,4,100
2016-05-31 04:25:00,50,68.1,4,100
2016-05-31 04:30:00,59,67.3,4,100
2016-05-31 04:35:00,76,68.4,4,100
2016-05-31 04:40:00,97,68.7,4,100
2016-05-31 04:45:00,100,67.9,4,100
2016-05-31 04:50:00,97,68.2,4,100
2016-05-31 04:55:00,95,67.9,4,100
2016-05-31 05:00:00,95,68.9,4,100
2016-05-31 05:05:00,124,69.3,4,100
2016-05-31 05:10:00,105,69.4,4,100
2016-05-31 05:15:00,130,70.4,4,100
2016-05-31 05:20:00,176,70.1,4,100
2016-05-31 05:25:00,169,70.1,4,100
2016-05-31 05:30:00,242,69.7,4,100
2016-05-31 05:35:00,229,70.3,4,100
2016-05-31 05:40:00,272,70.4,4,100
2016-05-31 05:45:00,254,71.5,4,100
2016-05-31 05:50:00,299,71.9,4,100
2016-05-31 05:55:00,236,71.4,4,100
2016-05-31 06:00:00,260,69.3,4,100
2016-05-31 06:05:00,302,69.4,4,100
2016-05-31 06:10:00,274,67.9,4,100
2016-05-31 06:15:00,370,67.4,4,100
2016-05-31 06:20:00,311,68.1,4,100
2016-05-31 06:25:00,373,67.3,4,100
2016-05-31 06:30:00,383,67.2,4,100
2016-05-31 06:35:00,469,66.1,4,100
2016-05-31 06:40:00,478,65.3,4,100
2016-05-31 06:45:00,518,65.3,4,100
2016-05-31 06:50:00,502,64.1,4,100
2016-05-31 06:55:00,499,63.3,4,100
2016-05-31 07:00:00,432,63.7,4,100
2016-05-31 07:05:00,492,62.2,4,100
2016-05-31 07:10:00,467,61.3,4,100
2016-05-31 07:15:00,486,61.7,4,100
2016-05-31 07:20:00,443,62.2,4,100
2016-05-31 07:25:00,453,61.3,4,100
2016-05-31 07:30:00,471,59.5,4,100
2016-05-31 07:35:00,498,59.5,4,100
2016-05-31 07:40:00,477,59.8,4,100
2016-05-31 07:45:00,493,60.4,4,100
2016-05-31 07:50:00,462,61.6,4,100
2016-05-31 07:55:00,474,60.8,4,100
2016-05-31 08:00:00,426,60.8,4,100
2016-05-31 08:05:00,453,60.0,4,100
2016-05-31 08:10:00,449,59.3,4,100
2016-05-31 08:15:00,489,59.5,4,100
2016-05-31 08:20:00,456,58.9,4,100
2016-05-31 08:25:00,498,59.3,4,100
2016-05-31 08:30:00,490,57.7,4,100
2016-05-31 08:35:00,464,57.4,4,100
2016-05-31 08:40:00,475,57.9,4,100
2016-05-31 08:45:00,499,58.1,4,100
2016-05-31 08:50:00,505,58.1,4,100
2016-05-31 08:55:00,497,58.3,4,100
2016-05-31 09:00:00,498,57.8,4,100
2016-05-31 09:05:00,484,58.6,4,100
2016-05-31 09:10:00,503,58.3,4,100
2016-05-31 09:15:00,487,59.7,4,100
2016-05-31 09:20:00,485,59.2,4,100
2016-05-31 09:25:00,487,57.7,4,100
2016-05-31 09:30:00,491,56.6,4,100
2016-05-31 09:35:00,499,57.4,4,100
2016-05-31 09:40:00,476,57.8,4,100
2016-05-31 09:45:00,481,57.9,4,100
2016-05-31 09:50:00,506,57.6,4,100
2016-05-31 09:55:00,492,58.3,4,100
2016-05-31 10:00:00,472,57.9,4,100
2016-05-31 10:05:00,456,58.1,4,100
2016-05-31 10:10:00,482,58.5,4,100
2016-05-31 10:15:00,471,58.6,4,100
2016-05-31 10:20:00,476,57.4,4,100
2016-05-31 10:25:00,485,56.9,4,100
2016-05-31 10:30:00,487,56.7,4,100
2016-05-31 10:35:00,492,56.3,4,100
2016-05-31 10:40:00,453,56.0,4,100
2016-05-31 10:45:00,467,56.6,4,100
2016-05-31 10:50:00,459,57.6,4,100
2016-05-31 10:55:00,471,58.3,4,100
2016-05-31 11:00:00,414,57.9,4,100
2016-05-31 11:05:00,402,58.8,4,100
2016-05-31 11:10:00,316,58.8,4,100
2016-05-31 11:15:00,439,58.2,4,100
2016-05-31 11:20:00,447,58.6,4,100
2016-05-31 11:25:00,439,58.3,4,100
2016-05-31 11:30:00,445,58.9,4,100
2016-05-31 11:35:00,474,60.0,4,100
2016-05-31 11:40:00,462,61.5,4,100
2016-05-31 11:45:00,455,62.3,4,100
2016-05-31 11:50:00,484,61.5,4,100
2016-05-31 11:55:00,422,62.1,4,100
2016-05-31 12:00:00,409,62.9,4,100
2016-05-31 12:05:00,445,62.6,4,100
2016-05-31 12:10:00,422,63.1,4,100
2016-05-31 12:15:00,428,63.5,4,100
2016-05-31 12:20:00,447,63.1,4,100
2016-05-31 12:25:00,426,63.5,4,100
2016-05-31 12:30:00,451,61.9,4,100
2016-05-31 12:35:00,456,62.0,4,100
2016-05-31 12:40:00,362,61.3,4,100
2016-05-31 12:45:00,449,60.9,4,100
2016-05-31 12:50:00,451,62.0,4,100
2016-05-31 12:55:00,458,61.5,4,100
2016-05-31 13:00:00,448,62.6,4,100
2016-05-31 13:05:00,430,62.2,4,100
2016-05-31 13:10:00,469,61.6,4,100
2016-05-31 13:15:00,405,62.5,4,100
2016-05-31 13:20:00,407,62.9,4,100
2016-05-31 13:25:00,421,62.5,4,100
2016-05-31 13:30:00,403,62.1,4,100
2016-05-31 13:35:00,357,62.8,4,100
2016-05-31 13:40:00,410,62.0,4,100
2016-05-31 13:45:00,455,61.8,4,100
2016-05-31 13:50:00,468,62.4,4,100
2016-05-31 13:55:00,455,61.5,4,100
2016-05-31 14:00:00,458,62.5,4,100
2016-05-31 14:05:00,478,62.7,4,100
2016-05-31 14:10:00,466,62.3,4,100
2016-05-31 14:15:00,482,62.7,4,100
2016-05-31 14:20:00,505,61.7,4,100
2016-05-31 14:25:00,453,63.2,4,100
2016-05-31 14:30:00,500,62.9,4,100
2016-05-31 14:35:00,508,62.9,4,100
2016-05-31 14:40:00,505,62.7,4,100
2016-05-31 14:45:00,496,61.7,4,100
2016-05-31 14:50:00,468,61.3,4,100
2016-05-31 14:55:00,463,60.7,4,100
2016-05-31 15:00:00,437,59.4,4,100
2016-05-31 15:05:00,478,58.0,4,100
2016-05-31 15:10:00,459,57.6,4,100
2016-05-31 15:15:00,480,56.8,4,100
2016-05-31 15:20:00,479,57.7,4,100
2016-05-31 15:25:00,483,57.2,4,100
2016-05-31 15:30:00,467,57.4,4,100
2016-05-31 15:35:00,463,57.4,4,100
2016-05-31 15:40:00,456,57.8,4,100
2016-05-31 15:45:00,516,56.0,4,100
2016-05-31 15:50:00,493,55.8,4,100
2016-05-31 15:55:00,474,56.8,4,100
2016-05-31 16:00:00,499,57.3,4,100
2016-05-31 16:05:00,487,56.6,4,100
2016-05-31 16:10:00,497,56.6,4,100
2016-05-31 16:15:00,480,54.2,4,100
2016-05-31 16:20:00,474,48.7,4,100
2016-05-31 16:25:00,453,35.9,4,100
2016-05-31 16:30:00,420,25.9,4,100
2016-05-31 16:35:00,465,22.3,4,100
2016-05-31 16:40:00,452,20.9,4,100
2016-05-31 16:45:00,452,20.0,4,100
2016-05-31 16:50:00,482,21.4,4,100
2016-05-31 16:55:00,470,24.3,4,100
2016-05-31 17:00:00,448,24.9,4,100
2016-05-31 17:05:00,441,24.3,4,100
2016-05-31 17:10:00,466,24.9,4,100
2016-05-31 17:15:00,470,24.5,4,100
2016-05-31 17:20:00,420,20.9,4,100
2016-05-31 17:25:00,475,20.9,4,100
2016-05-31 17:30:00,418,17.8,4,100
2016-05-31 17:35:00,439,18.8,4,100
2016-05-31 17:40:00,416,17.5,4,100
2016-05-31 17:45:00,412,16.1,4,100
2016-05-31 17:50:00,471,19.5,4,100
2016-05-31 17:55:00,456,27.6,4,100
2016-05-31 18:00:00,470,34.7,4,100
2016-05-31 18:05:00,452,43.0,4,100
2016-05-31 18:10:00,407,52.2,4,100
2016-05-31 18:15:00,375,58.7,4,100
2016-05-31 18:20:00,393,60.7,4,100
2016-05-31 18:25:00,422,61.1,4,100
2016-05-31 18:30:00,450,60.3,4,100
2016-05-31 18:35:00,409,60.3,4,100
2016-05-31 18:40:00,453,59.6,4,100
2016-05-31 18:45:00,476,58.3,4,100
2016-05-31 18:50:00,431,60.0,4,100
2016-05-31 18:55:00,447,61.2,4,100
2016-05-31 19:00:00,403,62.8,4,100
2016-05-31 19:05:00,441,63.9,4,100
2016-05-31 19:10:00,468,63.4,4,100
2016-05-31 19:15:00,456,64.5,4,100
2016-05-31 19:20:00,496,63.8,4,100
2016-05-31 19:25:00,464,63.7,4,100
2016-05-31 19:30:00,455,63.7,4,100
2016-05-31 19:35:00,421,64.0,4,100
2016-05-31 19:40:00,455,64.5,4,100
2016-05-31 19:45:00,443,64.3,4,100
2016-05-31 19:50:00,399,65.3,4,100
2016-05-31 19:55:00,368,65.8,4,100
2016-05-31 20:00:00,389,66.0,4,100
2016-05-31 20:05:00,360,66.1,4,100
2016-05-31 20:10:00,337,66.5,4,100
2016-05-31 20:15:00,381,66.4,4,100
2016-05-31 20:20:00,368,66.4,4,100
2016-05-31 20:25:00,356,66.2,4,100
2016-05-31 20:30:00,382,65.1,4,100
2016-05-31 20:35:00,382,65.8,4,100
2016-05-31 20:40:00,317,66.0,4,100
2016-05-31 20:45:00,299,65.9,4,100
2016-05-31 20:50:00,291,65.9,4,100
2016-05-31 20:55:00,350,65.2,4,100
2016-05-31 21:00:00,327,66.4,4,100
2016-05-31 21:05:00,281,67.7,4,100
2016-05-31 21:10:00,373,68.5,4,100
2016-05-31 21:15:00,338,68.9,4,100
2016-05-31 21:20:00,332,69.0,4,100
2016-05-31 21:25:00,330,69.5,4,100
2016-05-31 21:30:00,285,68.8,4,100
2016-05-31 21:35:00,320,69.1,4,100
2016-05-31 21:40:00,329,69.1,4,100
2016-05-31 21:45:00,283,69.3,4,100
2016-05-31 21:50:00,266,69.9,4,100
2016-05-31 21:55:00,252,70.1,4,100
2016-05-31 22:00:00,272,69.5,4,100
2016-05-31 22:05:00,255,70.2,4,100
2016-05-31 22:10:00,257,69.5,4,100
2016-05-31 22:15:00,246,69.6,4,100
2016-05-31 22:20:00,296,69.3,4,100
2016-05-31 22:25:00,242,69.6,4,100
2016-05-31 22:30:00,223,68.9,4,100
2016-05-31 22:35:00,236,69.1,4,100
2016-05-31 22:40:00,252,69.9,4,100
2016-05-31 22:45:00,223,69.9,4,100
2016-05-31 22:50:00,214,70.0,4,100
2016-05-31 22:55:00,250,69.6,4,100
2016-05-31 23:00:00,203,70.3,4,100
2016-05-31 23:05:00,189,69.6,4,100
2016-05-31 23:10:00,176,69.5,4,100
2016-05-31 23:15:00,189,69.9,4,100
2016-05-31 23:20:00,178,69.8,4,100
2016-05-31 23:25:00,157,69.1,4,100
2016-05-31 23:30:00,162,68.7,4,100
2016-05-31 23:35:00,147,69.2,4,100
2016-05-31 23:40:00,160,68.9,4,100
2016-05-31 23:45:00,134,69.5,4,100
2016-05-31 23:50:00,123,69.5,4,100
2016-05-31 23:55:00,117,69.4,4,100
2016-06-01 00:00:00,129,69.4,4,100
2016-06-01 00:05:00,115,68.7,4,100
2016-06-01 00:10:00,135,69.3,4,100
2016-06-01 00:15:00,110,68.9,4,100
2016-06-01 00:20:00,92,69.5,4,100
2016-06-01 00:25:00,114,69.7,4,100
2016-06-01 00:30:00,96,69.2,4,100
2016-06-01 00:35:00,74,69.6,4,100
2016-06-01 00:40:00,87,68.5,4,100
2016-06-01 00:45:00,90,69.0,4,100
2016-06-01 00:50:00,71,69.1,4,100
2016-06-01 00:55:00,63,69.2,4,100
2016-06-01 01:00:00,63,69.0,4,100
2016-06-01 01:05:00,76,68.6,4,100
2016-06-01 01:10:00,61,68.9,4,100
2016-06-01 01:15:00,43,68.8,4,100
2016-06-01 01:20:00,68,68.4,4,100
2016-06-01 01:25:00,42,68.9,4,100
2016-06-01 01:30:00,53,69.0,4,100
2016-06-01 01:35:00,52,69.1,4,100
2016-06-01 01:40:00,37,68.4,4,100
2016-06-01 01:45:00,35,68.2,4,100
2016-06-01 01:50:00,37,68.1,4,100
2016-06-01 01:55:00,49,68.4,4,100
2016-06-01 02:00:00,41,68.5,4,100
2016-06-01 02:05:00,21,67.1,4,100
2016-06-01 02:10:00,33,68.7,4,100
2016-06-01 02:15:00,34,67.4,4,100
2016-06-01 02:20:00,33,67.2,4,100
2016-06-01 02:25:00,35,68.5,4,100
2016-06-01 02:30:00,41,68.1,4,100
2016-06-01 02:35:00,38,67.2,4,100
2016-06-01 02:40:00,43,67.9,4,100
2016-06-01 02:45:00,42,67.8,4,100
2016-06-01 02:50:00,10,63.8,4,100
2016-06-01 02:55:00,29,68.4,4,0
2016-06-01 03:00:00,60,67.8,4,100
2016-06-01 03:05:00,31,68.8,4,100
2016-06-01 03:10:00,32,69.0,4,100
2016-06-01 03:15:00,31,68.6,4,100
2016-06-01 03:20:00,29,67.7,4,0
2016-06-01 03:25:00,36,66.8,4,100
2016-06-01 03:30:00,30,68.4,4,100
2016-06-01 03:35:00,34,67.2,4,100
2016-06-01 03:40:00,20,68.4,4,100
2016-06-01 03:45:00,29,68.1,4,0
2016-06-01 03:50:00,0,69.0,4,100
2016-06-01 03:55:00,37,67.8,4,100
2016-06-01 04:00:00,48,67.1,4,100
2016-06-01 04:05:00,37,67.7,4,100
2016-06-01 04:10:00,46,68.5,4,100
2016-06-01 04:15:00,34,67.9,4,100
2016-06-01 04:20:00,50,67.1,4,100
2016-06-01 04:25:00,60,68.9,4,100
2016-06-01 04:30:00,63,66.1,4,100
2016-06-01 04:35:00,81,68.6,4,100
2016-06-01 04:40:00,78,68.4,4,100
2016-06-01 04:45:00,96,68.6,4,0
2016-06-01 04:50:00,80,68.8,4,100
2016-06-01 04:55:00,92,68.8,4,100
2016-06-01 05:00:00,99,68.4,4,100
2016-06-01 05:05:00,111,69.0,4,100
2016-06-01 05:10:00,137,69.0,4,100
2016-06-01 05:15:00,153,70.9,4,100
2016-06-01 05:20:00,149,70.1,4,100
2016-06-01 05:25:00,168,69.7,4,0
2016-06-01 05:30:00,256,70.3,4,100
2016-06-01 05:35:00,247,70.6,4,100
2016-06-01 05:40:00,269,71.1,4,100
2016-06-01 05:45:00,245,71.3,4,100
2016-06-01 05:50:00,275,70.7,4,100
2016-06-01 05:55:00,274,71.4,4,100
2016-06-01 06:00:00,233,70.1,4,100
2016-06-01 06:05:00,305,69.4,4,100
2016-06-01 06:10:00,285,69.0,4,100
2016-06-01 06:15:00,303,67.9,4,100
2016-06-01 06:20:00,386,66.3,4,100
2016-06-01 06:25:00,372,66.8,4,100
2016-06-01 06:30:00,387,66.0,4,100
2016-06-01 06:35:00,461,65.1,4,100
2016-06-01 06:40:00,451,65.0,4,100
2016-06-01 06:45:00,455,64.8,4,100
2016-06-01 06:50:00,488,64.1,4,100
2016-06-01 06:55:00,503,63.5,4,100
2016-06-01 07:00:00,445,63.1,4,100
2016-06-01 07:05:00,490,62.3,4,100
2016-06-01 07:10:00,456,63.1,4,100
2016-06-01 07:15:00,492,61.5,4,100
2016-06-01 07:20:00,474,61.2,4,100
2016-06-01 07:25:00,482,61.3,4,100
2016-06-01 07:30:00,436,61.3,4,100
2016-06-01 07:35:00,487,60.7,4,100
2016-06-01 07:40:00,482,60.6,4,100
2016-06-01 07:45:00,485,59.4,4,100
2016-06-01 07:50:00,491,59.2,4,100
2016-06-01 07:55:00,468,61.1,4,100
2016-06-01 08:00:00,461,61.8,4,100
2016-06-01 08:05:00,487,59.9,4,100
2016-06-01 08:10:00,437,60.0,4,100
2016-06-01 08:15:00,512,58.7,4,100
2016-06-01 08:20:00,471,58.5,4,100
2016-06-01 08:25:00,497,57.3,4,100
2016-06-01 08:30:00,512,57.9,4,100
2016-06-01 08:35:00,518,57.1,4,100
2016-06-01 08:40:00,485,57.7,4,100
2016-06-01 08:45:00,460,59.1,4,100
2016-06-01 08:50:00,509,58.6,4,100
2016-06-01 08:55:00,487,58.7,4,100
2016-06-01 09:00:00,503,58.8,4,100
2016-06-01 09:05:00,516,58.5,4,100
2016-06-01 09:10:00,476,59.4,4,100
2016-06-01 09:15:00,509,58.6,4,100
2016-06-01 09:20:00,500,57.7,4,100
2016-06-01 09:25:00,510,57.8,4,100
2016-06-01 09:30:00,478,57.6,4,100
2016-06-01 09:35:00,482,57.9,4,100
2016-06-01 09:40:00,475,58.7,4,100
2016-06-01 09:45:00,479,57.2,4,100
2016-06-01 09:50:00,499,57.3,4,100
2016-06-01 09:55:00,520,57.7,4,100
2016-06-01 10:00:00,486,58.2,4,100
2016-06-01 10:05:00,480,58.0,4,100
2016-06-01 10:10:00,460,57.9,4,100
2016-06-01 10:15:00,470,57.7,4,100
2016-06-01 10:20:00,477,58.7,4,100
2016-06-01 10:25:00,453,58.4,4,100
2016-06-01 10:30:00,432,58.4,4,100
2016-06-01 10:35:00,447,58.9,4,100
2016-06-01 10:40:00,465,59.2,4,100
2016-06-01 10:45:00,450,60.0,4,100
2016-06-01 10:50:00,461,58.8,4,100
2016-06-01 10:55:00,450,59.1,4,100
2016-06-01 11:00:00,468,58.6,4,100
2016-06-01 11:05:00,457,58.5,4,100
2016-06-01 11:10:00,449,58.5,4,100
2016-06-01 11:15:00,460,57.2,4,100
2016-06-01 11:20:00,459,57.4,4,100
2016-06-01 11:25:00,479,57.5,4,100
2016-06-01 11:30:00,426,58.2,4,100
2016-06-01 11:35:00,441,59.2,4,100
2016-06-01 11:40:00,462,58.2,4,100
2016-06-01 11:45:00,481,58.1,4,100
2016-06-01 11:50:00,479,57.7,4,100
2016-06-01 11:55:00,468,58.6,4,100
2016-06-01 12:00:00,462,58.4,4,100
2016-06-01 12:05:00,460,59.8,4,100
2016-06-01 12:10:00,427,60.5,4,100
2016-06-01 12:15:00,464,60.7,4,100
2016-06-01 12:20:00,425,61.3,4,100
2016-06-01 12:25:00,463,61.8,4,100
2016-06-01 12:30:00,421,61.6,4,100
2016-06-01 12:35:00,470,62.0,4,100
2016-06-01 12:40:00,456,61.9,4,100
2016-06-01 12:45:00,444,61.5,4,100
2016-06-01 12:50:00,432,62.4,4,100
2016-06-01 12:55:00,442,63.0,4,100
2016-06-01 13:00:00,430,62.8,4,100
2016-06-01 13:05:00,381,62.7,4,100
2016-06-01 13:10:00,448,61.9,4,100
2016-06-01 13:15:00,477,62.1,4,100
2016-06-01 13:20:00,473,62.2,4,100
2016-06-01 13:25:00,480,62.9,4,100
2016-06-01 13:30:00,453,62.6,4,0
2016-06-01 13:35:00,503,62.9,4,0
2016-06-01 13:40:00,511,62.8,4,0
2016-06-01 13:45:00,430,63.1,4,100
2016-06-01 13:50:00,478,62.6,4,100
2016-06-01 13:55:00,480,61.7,4,100
2016-06-01 14:00:00,474,61.1,4,100
2016-06-01 14:05:00,514,61.3,4,100
2016-06-01 14:10:00,469,61.2,4,100
2016-06-01 14:15:00,515,61.7,4,100
2016-06-01 14:20:00,509,61.0,4,100
2016-06-01 14:25:00,494,61.5,4,100
2016-06-01 14:30:00,491,62.3,4,100
2016-06-01 14:35:00,527,61.9,4,100
2016-06-01 14:40:00,523,62.5,4,100
2016-06-01 14:45:00,528,61.7,4,100
2016-06-01 14:50:00,465,60.9,4,100
2016-06-01 14:55:00,477,61.0,4,100
2016-06-01 15:00:00,471,59.6,4,100
2016-06-01 15:05:00,472,58.1,4,100
2016-06-01 15:10:00,483,57.1,4,100
2016-06-01 15:15:00,467,57.7,4,100
2016-06-01 15:20:00,477,57.7,4,100
2016-06-01 15:25:00,460,58.3,4,100
2016-06-01 15:30:00,460,58.4,4,100
2016-06-01 15:35:00,493,56.9,4,100
2016-06-01 15:40:00,506,53.9,4,100
2016-06-01 15:45:00,462,42.8,4,100
2016-06-01 15:50:00,397,29.4,4,100
2016-06-01 15:55:00,356,20.4,4,100
2016-06-01 16:00:00,413,17.8,4,100
2016-06-01 16:05:00,447,18.3,4,100
2016-06-01 16:10:00,458,19.0,4,100
2016-06-01 16:15:00,464,19.1,4,100
2016-06-01 16:20:00,487,20.0,4,100
2016-06-01 16:25:00,421,19.6,4,100
2016-06-01 16:30:00,429,18.4,4,100
2016-06-01 16:35:00,455,18.2,4,100
2016-06-01 16:40:00,437,18.2,4,100
2016-06-01 16:45:00,434,18.0,4,100
2016-06-01 16:50:00,468,21.8,4,100
2016-06-01 16:55:00,451,25.5,4,100
2016-06-01 17:00:00,473,29.8,4,100
2016-06-01 17:05:00,439,25.5,4,100
2016-06-01 17:10:00,471,23.9,4,100
2016-06-01 17:15:00,478,24.2,4,100
2016-06-01 17:20:00,460,24.2,4,100
2016-06-01 17:25:00,434,20.6,4,100
2016-06-01 17:30:00,412,17.6,4,100
2016-06-01 17:35:00,398,17.4,4,100
2016-06-01 17:40:00,438,17.4,4,100
2016-06-01 17:45:00,480,21.7,4,100
2016-06-01 17:50:00,403,20.8,4,100
2016-06-01 17:55:00,487,23.6,4,100
2016-06-01 18:00:00,438,26.8,4,100
2016-06-01 18:05:00,440,37.0,4,100
2016-06-01 18:10:00,435,43.4,4,100
2016-06-01 18:15:00,457,41.0,4,100
2016-06-01 18:20:00,417,49.0,4,100
2016-06-01 18:25:00,429,47.6,4,100
2016-06-01 18:30:00,441,45.2,4,100
2016-06-01 18:35:00,470,41.4,4,100
2016-06-01 18:40:00,455,43.1,4,100
2016-06-01 18:45:00,493,38.6,4,100
2016-06-01 18:50:00,449,35.8,4,100
2016-06-01 18:55:00,433,34.4,4,100
2016-06-01 19:00:00,503,41.0,4,100
2016-06-01 19:05:00,436,49.8,4,100
2016-06-01 19:10:00,510,54.9,4,100
2016-06-01 19:15:00,477,58.9,4,100
2016-06-01 19:20:00,517,59.3,4,100
2016-06-01 19:25:00,483,61.6,4,100
2016-06-01 19:30:00,450,62.5,4,100
2016-06-01 19:35:00,450,64.1,4,100
2016-06-01 19:40:00,461,63.2,4,100
2016-06-01 19:45:00,435,62.9,4,100
2016-06-01 19:50:00,399,65.0,4,100
2016-06-01 19:55:00,414,66.2,4,100
2016-06-01 20:00:00,393,66.2,4,100
2016-06-01 20:05:00,370,67.2,4,100
2016-06-01 20:10:00,417,66.2,4,100
2016-06-01 20:15:00,404,65.9,4,100
2016-06-01 20:20:00,387,65.9,4,100
2016-06-01 20:25:00,389,66.0,4,100
2016-06-01 20:30:00,357,66.2,4,100
2016-06-01 20:35:00,346,66.1,4,100
2016-06-01 20:40:00,343,66.9,4,100
2016-06-01 20:45:00,345,66.2,4,100
2016-06-01 20:50:00,357,65.9,4,100
2016-06-01 20:55:00,376,65.7,4,100
2016-06-01 21:00:00,325,66.7,4,100
2016-06-01 21:05:00,322,68.7,4,100
2016-06-01 21:10:00,346,68.4,4,100
2016-06-01 21:15:00,382,68.4,4,100
2016-06-01 21:20:00,366,67.8,4,100
2016-06-01 21:25:00,366,68.2,4,100
2016-06-01 21:30:00,329,69.0,4,100
2016-06-01 21:35:00,305,69.5,4,100
2016-06-01 21:40:00,297,68.7,4,100
2016-06-01 21:45:00,292,70.1,4,100
2016-06-01 21:50:00,304,70.0,4,100
2016-06-01 21:55:00,315,69.2,4,100
2016-06-01 22:00:00,277,68.7,4,100
2016-06-01 22:05:00,305,69.0,4,100
2016-06-01 22:10:00,263,68.8,4,100
2016-06-01 22:15:00,290,68.5,4,100
2016-06-01 22:20:00,274,69.0,4,100
2016-06-01 22:25:00,279,68.8,4,100
2016-06-01 22:30:00,274,70.2,4,100
2016-06-01 22:35:00,239,69.2,4,100
2016-06-01 22:40:00,263,69.2,4,100
2016-06-01 22:45:00,230,69.9,4,100
